ID,Description,setSize,enrichmentScore,NES,pvalue,p.adjust,qvalue,rank,leading_edge,core_enrichment,cell_line,direction
GO:0043414,macromolecule methylation,166,-0.3344230518278608,-1.536287347992732,0.0011074875105143078,0.018644431485418438,0.01534030904873729,2696,"tags=32%, list=18%, signal=26%",29063/387893/221078/91893/127253/84705/1787/6633/25821/79872/81627/27292/2107/115286/51106/54737/93587/5926/55695/64863/113802/11176/55798/23463/91801/4297/54496/79066/115708/29081/3276/151194/28989/158234/57570/3028/2091/55471/2146/51574/53615/24140/207/8731/23347/54815/25940/6632/55178/84193/2935/5110/79828,SeAx,Down
GO:0051216,cartilage development,136,0.4012784525453693,1.589338670896066,0.0011355963867257846,0.019058269794615345,0.015680807903006584,3553,"tags=40%, list=24%, signal=30%",25987/861/22856/23314/4192/81029/650/4208/8817/6474/4773/2260/4856/1281/57326/1499/54928/55790/7227/657/2121/8692/2131/5925/51222/875/4088/55959/4781/4488/102724560/202018/5744/5915/860/4086/399979/2261/3207/659/3202/3200/54206/7076/2355/5307/2247/7048/4209/652/2822/6662/7067/85301,SeAx,Up
GO:0001573,ganglioside metabolic process,21,0.6461993187655206,1.8196236537824007,0.0011422220146343326,0.01911011692595645,0.01572346680728506,2266,"tags=52%, list=15%, signal=44%",2760/2583/3074/20/338596/3073/4758/4669/6483/8869/6482,SeAx,Up
GO:0035137,hindlimb morphogenesis,20,0.6715960185328724,1.8561378490398759,0.0011479304909838093,0.019146346831100326,0.01575327613357898,3370,"tags=75%, list=23%, signal=58%",4851/23322/9215/8626/7291/3899/5727/1499/657/6926/4488/5915/55636/5307/652,SeAx,Up
GO:0090151,establishment of protein localization to mitochondrial membrane,34,-0.5535179245521511,-1.8703750019084084,0.00116285652592838,0.019335620511129123,0.01590900717577806,2852,"tags=53%, list=19%, signal=43%",1678/5018/3320/581/26515/64112/23788/10651/55750/26520/3308/26521/10452/29928/26519/158234/617/26517,SeAx,Down
GO:0043144,sno(s)RNA processing,12,-0.7508969016359273,-1.9303475117490063,0.0012512001834455604,0.020693399100837413,0.017026163427078817,1118,"tags=75%, list=8%, signal=69%",7737/1736/51010/64282/2091/118460/51574/5394/5073,SeAx,Down
GO:0033151,V(D)J recombination,15,-0.69904139615118,-1.9246237612613386,0.0012521727435184742,0.020693399100837413,0.017026163427078817,1638,"tags=40%, list=11%, signal=36%",7528/78996/472/3146/51176/64919,SeAx,Down
GO:0003161,cardiac conduction system development,24,0.6220831542585665,1.8139245580342034,0.0012897129368610013,0.02124880704511235,0.017483143277602278,2517,"tags=42%, list=17%, signal=35%",4851/6474/3398/657/9242/6926/4488/4853/23493/4086,SeAx,Up
GO:0042776,proton motive force-driven mitochondrial ATP synthesis,66,-0.4345545935161997,-1.7253100930548115,0.0013064440057366981,0.021459037711249598,0.01765611735796453,2756,"tags=39%, list=19%, signal=32%",4711/4707/4709/515/10476/4509/4508/4728/4702/374291/4719/509/4725/4705/506/9551/4708/513/54539/4694/4706/498/10632/6392/6390/30968,SeAx,Down
GO:0007162,negative regulation of cell adhesion,208,0.3679227156472325,1.530825635511057,0.0013357647193687283,0.021790027662748512,0.01792845004625223,2738,"tags=28%, list=18%, signal=23%",23654/942/7805/56940/861/7057/4851/51043/4192/5074/64600/23603/3123/650/25/84695/81/5364/9314/8573/51441/1029/102/1545/27242/5420/375056/90102/941/3559/2048/1739/3077/5747/10859/5728/1946/91663/2192/9231/55824/2043/9306/8324/1843/5573/6693/1845/65125/6695/9655/5621/10385/10395/5340/284/8651/55558/4155,SeAx,Up
GO:0046034,ATP metabolic process,178,-0.32232398021218317,-1.4989931132431693,0.0013314068601458745,0.021790027662748512,0.01792845004625223,2756,"tags=33%, list=19%, signal=27%",4711/114789/4707/5223/226/4709/515/10476/4509/318/4508/5663/4728/195827/2821/4702/7114/374291/4719/509/204/4725/4705/9611/55526/506/8473/9551/706/2584/669/9556/4708/65220/3091/2475/513/54539/4694/64802/11164/4706/29789/498/518/2023/8505/402/3099/3939/10632/6392/3312/11182/6390/3098/5230/30968/93974,SeAx,Down
GO:0060070,canonical Wnt signaling pathway,229,0.3553705226093837,1.493582032666001,0.0013386915588513148,0.021790027662748512,0.01792845004625223,3030,"tags=33%, list=20%, signal=26%",84445/6659/4851/3487/4192/9839/81029/83999/90780/65981/650/7091/4811/83786/607/84133/90268/1501/2263/9314/4163/27303/54903/55366/261734/7090/7976/85409/4041/10076/1454/9679/643965/1499/348/8321/26524/84327/2535/63923/6788/2131/83439/139285/6907/252839/115908/5728/8324/2776/10023/4088/55959/81847/2297/3087/51366/7088/65125/147906/90410/5754/8323/8994/4040/406/4038/2309/144165/5218/3836/79705/9736/9978/54949,SeAx,Up
GO:0009880,embryonic pattern specification,44,0.51844161354452,1.714309984954544,0.001342860144425736,0.021792240902332366,0.017930271060705893,3029,"tags=45%, list=20%, signal=36%",23314/10409/84976/2263/2066/5727/1499/56917/4212/4091/4211/6926/4088/23424/23272/11022/4086/3975/5046/10818,SeAx,Up
GO:0007080,mitotic metaphase chromosome alignment,57,-0.4539126023421247,-1.7212443886357602,0.001348672593592463,0.021821038011298415,0.01795396481353471,3450,"tags=46%, list=23%, signal=35%",10464/11004/221150/220134/8379/332/10403/1062/348235/51510/27436/81620/8697/84722/57132/5119/9183/283489/9212/8452/54908/10726/3835/27183/81929/54984,SeAx,Down
GO:0006260,DNA replication,264,-0.29204192225582404,-1.4256471966135216,0.0013574102408520983,0.021896850571835044,0.018016342049832722,2791,"tags=32%, list=19%, signal=26%",5888/84289/93973/10111/1763/604/79596/5930/4998/51550/5557/3978/6418/5427/5984/222229/57662/201254/4999/545/81620/4683/5753/6240/1017/55388/80119/64863/5422/57695/54108/5985/86/6416/5982/84083/92675/7528/7465/114799/5000/9400/5983/51659/116028/890/5931/5976/64061/23175/25842/4175/9093/6117/283899/11198/8607/56953/23594/253461/27000/55159/84897/79892/10926/80169/3159/4361/993/6118/5932/11177/8882/4798/50485/5001/116447/25792/57418/1111/6742/5442/10498/997,SeAx,Down
GO:0002683,negative regulation of immune system process,366,0.32153216790371275,1.4045588693241182,0.0013724246883490734,0.02207316373761426,0.0181614094097321,2683,"tags=25%, list=18%, signal=21%",942/7805/56940/3105/861/22954/8878/7057/5272/7534/51043/4192/5074/5468/54625/64600/5692/3123/966/7353/1050/3662/55080/11005/23220/84695/3162/10401/10769/6773/3398/5335/55366/7291/51441/55829/23228/2624/56927/4856/27242/11274/23208/1281/142/7301/375056/1499/25939/941/5170/1021/3559/1268/257144/5734/25807/1739/613/7430/5795/3077/9290/23236/10859/9231/55061/55824/9306/4068/1843/8887/5573/56834/124626/79004/6693/4681/1845/3149/3134/81559/9655/5621/11126/3106/10385/4254/7107/127018/1813/284/8651,SeAx,Up
GO:0060191,regulation of lipase activity,39,0.5539245224031167,1.77877959585134,0.0013794454712983762,0.02212024726082025,0.01820014890134106,2699,"tags=46%, list=18%, signal=38%",942/115727/27/25/7294/2263/341/6272/2260/9170/5170/4035/9290/2776/636/5997/2261/3702,SeAx,Up
GO:0007623,circadian rhythm,162,0.37837405972668803,1.5352046335503995,0.0013878334008850972,0.022188910350245755,0.018256643679036594,2743,"tags=31%, list=19%, signal=26%",7157/4783/6095/5468/3399/2033/23239/107/5927/8204/50865/3398/55366/5971/64839/3397/7071/142/1454/25942/79365/4669/9475/285382/1385/7337/4704/60675/10499/3363/5728/2776/5562/114781/83759/56938/9975/124626/7080/6096/22992/3066/8914/148523/8792/8553/2673/3184/1813/80045/406,SeAx,Up
GO:0009124,nucleoside monophosphate biosynthetic process,37,-0.5088952167893207,-1.7677571364897886,0.0013957016501060825,0.02224888412145507,0.01830598903911844,2518,"tags=43%, list=17%, signal=36%",10606/8833/7371/318/790/100/132/7298/272/6470/5631/3251/5198/5634/471/3614,SeAx,Down
GO:0015986,proton motive force-driven ATP synthesis,74,-0.4174183439414734,-1.7154283375149237,0.0014479693595482992,0.023014195349997085,0.018935673605981477,2756,"tags=38%, list=19%, signal=31%",4711/4707/4709/515/10476/4509/4508/4728/4702/374291/4719/509/4725/4705/506/9551/9556/4708/513/54539/4694/4706/498/518/10632/6392/6390/30968,SeAx,Down
GO:1990845,adaptive thermogenesis,132,0.39778290665539234,1.5700979080360424,0.0014591814818818766,0.02312438923193449,0.01902633918650732,1918,"tags=27%, list=13%, signal=23%",2171/1152/4851/51043/3988/3662/291/2778/55366/23228/7090/338557/3397/10644/94097/56034/6653/79071/5565/170394/9658/79602/3953/8809/7253/23090/10912/154/57406/58488/9673/5925/51393/93/4857,SeAx,Up
GO:0001942,hair follicle development,61,0.48631007917760705,1.7146646698272683,0.0014648305517675532,0.02314603597003467,0.019044149740431348,3677,"tags=48%, list=25%, signal=36%",596/4851/54888/11005/2263/8626/55366/135228/7976/55504/1499/92344/4669/5970/2131/9355/10855/4488/3066/8323/11166/26133/4038/5154/50814/10468/6662/147409/4763,SeAx,Up
GO:0043928,exonucleolytic catabolism of deadenylated mRNA,13,-0.7352744073199833,-1.9604096340146988,0.0014707524388067256,0.023171854750179435,0.019065392976890007,1269,"tags=46%, list=9%, signal=42%",51010/9337/23016/22894/11340/28960,SeAx,Down
GO:0051147,regulation of muscle cell differentiation,100,0.4322757694395851,1.6462472156559422,0.0014856211201886543,0.023338071318312465,0.019202153034506963,2772,"tags=33%, list=19%, signal=27%",596/22954/4193/4851/9759/650/3915/4811/4208/2263/6830/6474/4773/3398/4856/4204/79365/10014/657/5587/27086/3481/6899/8324/4772/4853/23493/56603/4086/5997/8554/659/9734,SeAx,Up
GO:0120039,plasma membrane bounded cell projection morphogenesis,477,0.30961248430254484,1.3782375138379843,0.0015031705117993213,0.02354531433554647,0.019372668930100177,3520,"tags=33%, list=24%, signal=26%",23654/25987/26115/596/23380/4851/351/23191/3688/84628/23022/23603/10160/7204/65981/25/7345/3996/107/780/1501/22891/5076/8633/2263/5364/57142/9423/6474/1952/9820/54664/5727/1627/25894/80208/55701/6091/7976/22902/6498/4204/1272/23181/4343/55740/10642/9693/1499/23043/25942/348/26053/334/23767/1951/23327/26128/27023/6446/4734/115703/57698/56288/63923/1385/7337/4649/2048/10211/2664/84258/2131/9355/9912/5747/5728/59277/9024/1946/57463/57520/2043/6092/1523/284656/8301/2115/51393/4756/1945/333/10500/63925/2297/4781/5454/4853/8408/7080/23334/57465/4681/10505/4137/8609/4825/84879/8482/219699/8941/5754/4135/54413/85358/3800/5530/1813/3975/4858/55558/659/4038/144165/84298/23111/4205/7869/4133/2823/56965/2017/3676/2011/85442/7436/115557/6642/170302/140578/114804/51299/28988/2064/9175/6868/9638/3196/22903/5797/4929/23129/1948/10611/9762/8904/84446/1959,SeAx,Up
GO:0009144,purine nucleoside triphosphate metabolic process,204,-0.3107029107560788,-1.4734251102664884,0.001516754895396858,0.023621162693730893,0.01943507562007077,2756,"tags=32%, list=19%, signal=27%",4711/114789/4707/5223/226/4709/515/10476/4509/318/4508/5663/4728/195827/2821/50808/100/4702/7114/374291/132/4719/509/204/4725/55270/4705/9611/55526/4976/506/8473/9551/706/2584/669/9556/4708/65220/3091/2475/513/54539/4694/64802/11164/4706/5901/29789/498/518/2023/8505/402/3099/3939/10632/6392/3312/11182/6390/3098/5230/30968/93974/3614,SeAx,Down
GO:0007169,transmembrane receptor protein tyrosine kinase signaling pathway,442,0.31506330171724717,1.3981966860070913,0.001513247632548814,0.023621162693730893,0.01943507562007077,3474,"tags=34%, list=23%, signal=27%",5327/115727/7057/9847/5829/23191/3092/4921/51043/3487/3688/23705/27/3592/57732/650/25/1796/8817/4233/780/23433/2263/57142/57608/2066/5579/6272/5335/3082/29988/9026/2549/5594/2260/3315/5793/6091/8895/401474/53834/25778/56034/6464/1435/8660/55704/2296/1176/7301/9693/10580/6653/10253/3636/1399/7039/2444/3340/64762/1499/23636/2591/140710/23767/22905/4643/3690/4734/5170/1509/92799/10016/5587/5970/2048/5641/2131/5795/4035/5164/4902/154/23236/5747/3481/55614/2817/1946/1795/59338/7249/2043/5791/284656/64397/1945/55959/5562/2889/2674/3087/3416/5801/387914/27020/1845/9678/9655/90410/860/145957/9046/10628/57727/284/8651/2261/28964/8879/144165/54741/5154/6909/367/54206/1288/10818/5936/23064/208/10636/5894/6655/56899/2064/9261/2247/6868/7763/5580/6622/5526/10252/1948/51094/8503/2822/6662/9146/27019,SeAx,Up
GO:0007218,neuropeptide signaling pathway,32,0.5774698018287593,1.8063895366578953,0.0015451895945761181,0.02399484071577397,0.019742531299121364,1742,"tags=31%, list=12%, signal=28%",10178/6272/84634/7301/9693/6653/4985/5970/60675/2861,SeAx,Up
GO:0071027,nuclear RNA surveillance,14,-0.6890690852795336,-1.8754892536623056,0.0015529973137588836,0.02400660840908747,0.019752213549414758,2748,"tags=57%, list=19%, signal=47%",51010/54464/80335/84186/23016/118460/5394/11340,SeAx,Down
GO:0042471,ear morphogenesis,79,0.458041090281952,1.685425443017525,0.0015548321508476342,0.02400660840908747,0.019752213549414758,3134,"tags=44%, list=21%, signal=35%",4646/26018/5076/2263/9423/7291/2624/5594/2260/7976/145258/10253/6495/2535/25836/4669/2048/613/3198/115908/6899/57822/6926/25861/7020/220/140469/7849/5754/8516/8323/11078/6909/55636/2138,SeAx,Up
GO:0043408,regulation of MAPK cascade,447,0.31293602711138135,1.3915094153064014,0.0015680040685982684,0.024141008509131173,0.01986279557882467,2011,"tags=22%, list=14%, signal=20%",154043/7805/56940/11184/50937/7057/4851/351/7534/3487/55870/90441/1647/5468/7161/3123/4281/650/25/7345/23239/1796/29969/4208/8817/1848/10178/5871/2263/10550/57608/2149/2066/153769/3082/5594/2260/23005/6091/23162/338557/6346/57551/25778/56034/146850/57630/7936/6464/55504/6609/9693/10253/4296/1399/7039/3340/64762/1499/8844/23043/9618/348/3552/5610/9475/9170/3690/59340/6788/2621/23286/2048/10174/1739/8692/7430/5795/10912/9290/154/23236/10298/3481/1230/2192/29108/7444/6899/2043/2861/1687/8324/4216/1843/1236/100133941/84231/23328,SeAx,Up
GO:0000377,"RNA splicing, via transesterification reactions with bulged adenosine as nucleophile",277,-0.29148061567620936,-1.4352380429353897,0.0015800430810164897,0.024188534871991813,0.019901899431082906,2924,"tags=31%, list=20%, signal=25%",79760/51759/8233/6627/5411/6733/79084/84991/25949/51631/27336/58509/57035/6631/9785/6626/6633/6432/51639/10084/143884/199746/10421/50628/55696/10465/3183/8487/58517/11193/57461/4809/11338/1207/57703/55702/6732/55234/10236/8683/26528/9444/2332/10569/7375/10212/338657/51634/23450/54496/79066/8896/5976/220988/10656/10492/54960/10659/9775/4691/10179/51690/10284/53938/79833/9904/22938/3185/84811/25929/10594/51574/8175/55660/5394/5935/6632/10250/4928/65109/51503/10929/3312/25804/28960/708,SeAx,Down
GO:0000398,"mRNA splicing, via spliceosome",277,-0.29148061567620936,-1.4352380429353897,0.0015800430810164897,0.024188534871991813,0.019901899431082906,2924,"tags=31%, list=20%, signal=25%",79760/51759/8233/6627/5411/6733/79084/84991/25949/51631/27336/58509/57035/6631/9785/6626/6633/6432/51639/10084/143884/199746/10421/50628/55696/10465/3183/8487/58517/11193/57461/4809/11338/1207/57703/55702/6732/55234/10236/8683/26528/9444/2332/10569/7375/10212/338657/51634/23450/54496/79066/8896/5976/220988/10656/10492/54960/10659/9775/4691/10179/51690/10284/53938/79833/9904/22938/3185/84811/25929/10594/51574/8175/55660/5394/5935/6632/10250/4928/65109/51503/10929/3312/25804/28960/708,SeAx,Down
GO:0072595,maintenance of protein localization in organelle,38,-0.5159562027633771,-1.8105605019244413,0.0016216487387774741,0.02475533837387986,0.020368255345215736,2306,"tags=45%, list=16%, signal=38%",81573/6500/51141/23345/1020/706/10959/11079/7295/6672/11315/10945/207/402/3099/25792/3098,SeAx,Down
GO:0051961,negative regulation of nervous system development,100,0.43089994924412356,1.641007643313134,0.0016354282887725044,0.02489536471134257,0.02048346654343976,2937,"tags=39%, list=20%, signal=31%",7157/4851/5783/57142/9682/9423/7832/2624/22902/567/4204/1030/9693/6653/1499/1495/657/2048/2664/9355/5309/5728/5925/6092/10500/8408/10505/4825/8482/81559/3280/222223/5530/55558/4038/23111/7869/4133/22920,SeAx,Up
GO:0048858,cell projection morphogenesis,480,0.3118621637640365,1.3890061269992495,0.0016686304839712326,0.025329435773540847,0.020840612549658445,3418,"tags=32%, list=23%, signal=26%",23654/25987/26115/596/23380/4851/351/23191/3688/84628/4192/23022/23603/10160/7204/65981/25/7345/3996/107/780/1501/22891/5076/8633/2263/5364/57142/9423/6474/1952/9820/54664/5727/1627/25894/80208/55701/6091/7976/22902/6498/4204/1272/23181/4343/55740/10642/9693/1499/23043/25942/348/26053/334/23767/1951/23327/26128/27023/6446/4734/115703/57698/56288/63923/1385/7337/4649/2048/10211/2664/84258/2131/9355/9912/5747/5728/59277/9024/1946/57463/57520/2043/6092/1523/284656/8301/2115/51393/4756/1945/333/10500/63925/2297/4781/5454/4853/8408/7080/23334/57465/4681/10505/4137/8609/4825/84879/8482/219699/8941/5754/4135/54413/85358/3800/5530/1813/3975/4858/55558/659/4038/144165/84298/23111/4205/7869/4133/2823/56965/2017/3676/2011/85442/7436/115557/6642/170302/140578/114804/51299/28988/2064/9175/6868/9638/3196/22903/5797/4929/23129/1948/10611,SeAx,Up
GO:0009127,purine nucleoside monophosphate biosynthetic process,20,-0.6268877828236269,-1.8950220350615583,0.0017007040316177043,0.02567207985157004,0.021122534047495395,3076,"tags=50%, list=21%, signal=40%",10606/8833/318/100/132/272/3251/5198/471/3614,SeAx,Down
GO:0008038,neuron recognition,30,0.5746138929417597,1.768029942659894,0.0016975781551662422,0.02567207985157004,0.021122534047495395,2050,"tags=43%, list=14%, signal=37%",351/23022/57142/6091/27242/63923/1268/2048/2131/57463/2043/6092/4685,SeAx,Up
